"league","season","match_id","isResult","home_id","home_team","home_abbr","away_id","away_team","away_abbr","home_goals","away_goals","home_xG","away_xG","datetime","forecast_win","forecast_draw","forecast_loss"
"Bundesliga","2024/2025","27886",TRUE,"119","Bayer Leverkusen","LEV","125","Mainz 05","MAI",1,0,1.99412,0.603471,"2025-01-14 19:30:00",0.7443,0.1864,0.0693
"Bundesliga","2024/2025","27889",TRUE,"132","Eintracht Frankfurt","EIN","135","Freiburg","FRE",4,1,2.82238,0.587762,"2025-01-14 19:30:00",0.8686,0.099,0.0324
"Bundesliga","2024/2025","27891",TRUE,"131","Wolfsburg","WOL","130","Borussia M.Gladbach","BMG",5,1,3.72762,0.856948,"2025-01-14 19:30:00",0.944,0.0436,0.0124
"Bundesliga","2024/2025","27893",TRUE,"268","Bochum","BOC","288","St. Pauli","SPA",1,0,1.8213,1.15308,"2025-01-15 17:30:00",0.538,0.2516,0.2104
"Bundesliga","2024/2025","27887",TRUE,"133","VfB Stuttgart","STU","136","RasenBallsport Leipzig","RBL",2,1,2.42754,0.710278,"2025-01-15 19:30:00",0.8357,0.1259,0.0384
"Bundesliga","2024/2025","27888",TRUE,"117","Bayern Munich","BAY","120","Hoffenheim","HOF",5,0,3.80458,0.222965,"2025-01-15 19:30:00",0.9838,0.0152,0.001
"Bundesliga","2024/2025","27890",TRUE,"123","Werder Bremen","WER","280","FC Heidenheim","HEI",3,3,1.87497,1.91878,"2025-01-15 19:30:00",0.3605,0.2556,0.3839
"Bundesliga","2024/2025","27892",TRUE,"240","Union Berlin","UNI","121","Augsburg","AUG",0,2,0.549286,1.41902,"2025-01-15 19:30:00",0.1237,0.2555,0.6208
"Bundesliga","2024/2025","27898",TRUE,"132","Eintracht Frankfurt","EIN","129","Borussia Dortmund","DOR",2,0,2.05106,0.57641,"2025-01-17 19:30:00",0.7624,0.1695,0.0681
"Bundesliga","2024/2025","27896",TRUE,"133","VfB Stuttgart","STU","135","Freiburg","FRE",4,0,2.26605,0.187694,"2025-01-18 14:30:00",0.9163,0.0742,0.0095
"Bundesliga","2024/2025","27897",TRUE,"117","Bayern Munich","BAY","131","Wolfsburg","WOL",3,2,3.23282,0.702414,"2025-01-18 14:30:00",0.8941,0.0805,0.0254
"Bundesliga","2024/2025","27899",TRUE,"280","FC Heidenheim","HEI","288","St. Pauli","SPA",0,2,0.923964,2.23242,"2025-01-18 14:30:00",0.0624,0.1654,0.7722
"Bundesliga","2024/2025","27902",TRUE,"268","Bochum","BOC","136","RasenBallsport Leipzig","RBL",3,3,2.75969,2.38567,"2025-01-18 14:30:00",0.466,0.248,0.286
"Bundesliga","2024/2025","27903",TRUE,"287","Holstein Kiel","KIE","120","Hoffenheim","HOF",1,3,0.908525,0.905544,"2025-01-18 14:30:00",0.3324,0.333,0.3346
"Bundesliga","2024/2025","27895",TRUE,"119","Bayer Leverkusen","LEV","130","Borussia M.Gladbach","BMG",3,1,2.08382,0.473935,"2025-01-18 17:30:00",0.8251,0.1409,0.034
"Bundesliga","2024/2025","27901",TRUE,"240","Union Berlin","UNI","125","Mainz 05","MAI",2,1,2.44953,1.40424,"2025-01-19 14:30:00",0.66,0.2129,0.1271
"Bundesliga","2024/2025","27900",TRUE,"123","Werder Bremen","WER","121","Augsburg","AUG",0,2,1.15183,1.31644,"2025-01-19 16:30:00",0.2979,0.2896,0.4125
"Bundesliga","2024/2025","27910",TRUE,"131","Wolfsburg","WOL","287","Holstein Kiel","KIE",2,2,2.52045,0.265769,"2025-01-24 19:30:00",0.8949,0.0884,0.0167
"Bundesliga","2024/2025","27904",TRUE,"136","RasenBallsport Leipzig","RBL","119","Bayer Leverkusen","LEV",2,2,0.708246,2.57674,"2025-01-25 14:30:00",0.0365,0.1121,0.8514
"Bundesliga","2024/2025","27905",TRUE,"129","Borussia Dortmund","DOR","123","Werder Bremen","WER",2,2,1.49423,1.11662,"2025-01-25 14:30:00",0.4679,0.3187,0.2134
"Bundesliga","2024/2025","27909",TRUE,"125","Mainz 05","MAI","133","VfB Stuttgart","STU",2,0,2.22883,0.917385,"2025-01-25 14:30:00",0.7183,0.182,0.0997
"Bundesliga","2024/2025","27911",TRUE,"121","Augsburg","AUG","280","FC Heidenheim","HEI",2,1,1.63821,0.94738,"2025-01-25 14:30:00",0.5674,0.2616,0.171
"Bundesliga","2024/2025","27912",TRUE,"135","Freiburg","FRE","117","Bayern Munich","BAY",1,2,0.271308,0.787581,"2025-01-25 14:30:00",0.1033,0.4032,0.4935
"Bundesliga","2024/2025","27908",TRUE,"130","Borussia M.Gladbach","BMG","268","Bochum","BOC",3,0,2.93153,0.759449,"2025-01-25 17:30:00",0.8779,0.0942,0.0279
"Bundesliga","2024/2025","27906",TRUE,"120","Hoffenheim","HOF","132","Eintracht Frankfurt","EIN",2,2,2.32141,2.30325,"2025-01-26 14:30:00",0.3695,0.2637,0.3668
"Bundesliga","2024/2025","27907",TRUE,"288","St. Pauli","SPA","240","Union Berlin","UNI",3,0,1.40358,0.986402,"2025-01-26 16:30:00",0.4615,0.2792,0.2593
"Bundesliga","2024/2025","27921",TRUE,"123","Werder Bremen","WER","125","Mainz 05","MAI",1,0,2.58542,1.01597,"2025-01-31 19:30:00",0.7758,0.1493,0.0749
"Bundesliga","2024/2025","27914",TRUE,"268","Bochum","BOC","135","Freiburg","FRE",0,1,0.843049,3.33243,"2025-02-01 14:30:00",0.0324,0.074,0.8936
"Bundesliga","2024/2025","27915",TRUE,"288","St. Pauli","SPA","121","Augsburg","AUG",1,1,0.849878,0.194891,"2025-02-01 14:30:00",0.6013,0.3394,0.0593
"Bundesliga","2024/2025","27917",TRUE,"133","VfB Stuttgart","STU","130","Borussia M.Gladbach","BMG",1,2,0.950734,1.96971,"2025-02-01 14:30:00",0.1375,0.2174,0.6451
"Bundesliga","2024/2025","27918",TRUE,"117","Bayern Munich","BAY","287","Holstein Kiel","KIE",4,3,4.93236,2.05752,"2025-02-01 14:30:00",0.8787,0.0758,0.0455
"Bundesliga","2024/2025","27920",TRUE,"280","FC Heidenheim","HEI","129","Borussia Dortmund","DOR",1,2,0.525888,2.68284,"2025-02-01 14:30:00",0.0301,0.0852,0.8847
"Bundesliga","2024/2025","27913",TRUE,"240","Union Berlin","UNI","136","RasenBallsport Leipzig","RBL",0,0,1.74847,0.237923,"2025-02-01 17:30:00",0.8099,0.1598,0.0303
"Bundesliga","2024/2025","27919",TRUE,"132","Eintracht Frankfurt","EIN","131","Wolfsburg","WOL",1,1,1.69604,1.46292,"2025-02-02 14:30:00",0.4257,0.2643,0.31
"Bundesliga","2024/2025","27916",TRUE,"119","Bayer Leverkusen","LEV","120","Hoffenheim","HOF",3,1,1.35418,1.94944,"2025-02-02 16:30:00",0.2001,0.2717,0.5282
"Bundesliga","2024/2025","27922",TRUE,"117","Bayern Munich","BAY","123","Werder Bremen","WER",3,0,4.47713,0.151051,"2025-02-07 19:30:00",0.9965,0.0032,0.0003
"Bundesliga","2024/2025","27924",TRUE,"129","Borussia Dortmund","DOR","133","VfB Stuttgart","STU",1,2,1.07063,0.452825,"2025-02-08 14:30:00",0.522,0.3359,0.1421
"Bundesliga","2024/2025","27925",TRUE,"120","Hoffenheim","HOF","240","Union Berlin","UNI",0,4,0.881646,3.86589,"2025-02-08 14:30:00",0.0169,0.053,0.9301
"Bundesliga","2024/2025","27926",TRUE,"135","Freiburg","FRE","280","FC Heidenheim","HEI",1,0,1.33195,0.434356,"2025-02-08 14:30:00",0.6439,0.2608,0.0953
"Bundesliga","2024/2025","27927",TRUE,"131","Wolfsburg","WOL","119","Bayer Leverkusen","LEV",0,0,0.895017,1.66317,"2025-02-08 14:30:00",0.1479,0.2592,0.5929
"Bundesliga","2024/2025","27928",TRUE,"125","Mainz 05","MAI","121","Augsburg","AUG",0,0,1.99994,0.260742,"2025-02-08 14:30:00",0.8902,0.0951,0.0147
"Bundesliga","2024/2025","27929",TRUE,"130","Borussia M.Gladbach","BMG","132","Eintracht Frankfurt","EIN",1,1,0.656491,2.5487,"2025-02-08 17:30:00",0.0247,0.1047,0.8706
"Bundesliga","2024/2025","27930",TRUE,"287","Holstein Kiel","KIE","268","Bochum","BOC",2,2,2,2,"2025-02-09 13:30:00",0,1,0
"Bundesliga","2024/2025","27923",TRUE,"136","RasenBallsport Leipzig","RBL","288","St. Pauli","SPA",2,0,1.89601,0.72321,"2025-02-09 16:30:00",0.6889,0.2057,0.1054
"Bundesliga","2024/2025","27936",TRUE,"121","Augsburg","AUG","136","RasenBallsport Leipzig","RBL",0,0,1.05445,1.6452,"2025-02-14 19:30:00",0.2068,0.2632,0.53
"Bundesliga","2024/2025","27932",TRUE,"133","VfB Stuttgart","STU","131","Wolfsburg","WOL",1,2,1.22466,1.75731,"2025-02-15 14:30:00",0.196,0.2855,0.5185
"Bundesliga","2024/2025","27937",TRUE,"240","Union Berlin","UNI","130","Borussia M.Gladbach","BMG",1,2,1.66824,2.22036,"2025-02-15 14:30:00",0.2289,0.2583,0.5128
"Bundesliga","2024/2025","27938",TRUE,"268","Bochum","BOC","129","Borussia Dortmund","DOR",2,0,3.3688,2.70519,"2025-02-15 14:30:00",0.5376,0.2194,0.243
"Bundesliga","2024/2025","27939",TRUE,"288","St. Pauli","SPA","135","Freiburg","FRE",0,1,0.19059,1.25072,"2025-02-15 14:30:00",0.0297,0.201,0.7693
"Bundesliga","2024/2025","27931",TRUE,"119","Bayer Leverkusen","LEV","117","Bayern Munich","BAY",0,0,2.55729,0.0720406,"2025-02-15 17:30:00",0.9528,0.0446,0.0026
"Bundesliga","2024/2025","27935",TRUE,"123","Werder Bremen","WER","120","Hoffenheim","HOF",1,3,0.85665,1.91874,"2025-02-16 14:30:00",0.1413,0.2139,0.6448
"Bundesliga","2024/2025","27933",TRUE,"132","Eintracht Frankfurt","EIN","287","Holstein Kiel","KIE",3,1,3.02527,1.26559,"2025-02-16 16:30:00",0.7873,0.1474,0.0653
"Bundesliga","2024/2025","27934",TRUE,"280","FC Heidenheim","HEI","125","Mainz 05","MAI",0,2,0.545205,1.94932,"2025-02-16 18:30:00",0.0375,0.1374,0.8251
"Bundesliga","2024/2025","27944",TRUE,"135","Freiburg","FRE","123","Werder Bremen","WER",5,0,2.66243,1.25462,"2025-02-21 19:30:00",0.7477,0.1809,0.0714
"Bundesliga","2024/2025","27945",TRUE,"131","Wolfsburg","WOL","268","Bochum","BOC",1,1,2.16138,1.46609,"2025-02-22 14:30:00",0.5578,0.2446,0.1976
"Bundesliga","2024/2025","27946",TRUE,"125","Mainz 05","MAI","288","St. Pauli","SPA",2,0,1.35603,0.90068,"2025-02-22 14:30:00",0.4851,0.2945,0.2204
"Bundesliga","2024/2025","27947",TRUE,"130","Borussia M.Gladbach","BMG","121","Augsburg","AUG",0,3,0.800003,1.73915,"2025-02-22 14:30:00",0.1346,0.2365,0.6289
"Bundesliga","2024/2025","27948",TRUE,"287","Holstein Kiel","KIE","119","Bayer Leverkusen","LEV",0,2,0.494995,2.55557,"2025-02-22 14:30:00",0.0219,0.1024,0.8757
"Bundesliga","2024/2025","27942",TRUE,"129","Borussia Dortmund","DOR","240","Union Berlin","UNI",6,0,5.44112,0.365382,"2025-02-22 17:30:00",0.999,0.001,0
"Bundesliga","2024/2025","27941",TRUE,"136","RasenBallsport Leipzig","RBL","280","FC Heidenheim","HEI",2,2,1.6451,0.834882,"2025-02-23 14:30:00",0.5821,0.3196,0.0983
"Bundesliga","2024/2025","27940",TRUE,"117","Bayern Munich","BAY","132","Eintracht Frankfurt","EIN",4,0,4.48699,0.49278,"2025-02-23 16:30:00",0.986,0.0117,0.0023
"Bundesliga","2024/2025","27943",TRUE,"120","Hoffenheim","HOF","133","VfB Stuttgart","STU",1,1,0.705815,3.67099,"2025-02-23 18:30:00",0.0137,0.0499,0.9364
"Bundesliga","2024/2025","27949",TRUE,"133","VfB Stuttgart","STU","117","Bayern Munich","BAY",1,3,0.653703,2.29942,"2025-02-28 19:30:00",0.0685,0.153,0.7785
"Bundesliga","2024/2025","27950",TRUE,"136","RasenBallsport Leipzig","RBL","125","Mainz 05","MAI",1,2,1.78404,1.64735,"2025-03-01 14:30:00",0.3972,0.2776,0.3252
"Bundesliga","2024/2025","27952",TRUE,"280","FC Heidenheim","HEI","130","Borussia M.Gladbach","BMG",0,3,1.87707,1.7158,"2025-03-01 14:30:00",0.4105,0.2658,0.3237
"Bundesliga","2024/2025","27953",TRUE,"123","Werder Bremen","WER","131","Wolfsburg","WOL",1,2,2.10317,1.11674,"2025-03-01 14:30:00",0.6323,0.2345,0.1332
"Bundesliga","2024/2025","27956",TRUE,"288","St. Pauli","SPA","129","Borussia Dortmund","DOR",0,2,0.293506,2.23846,"2025-03-01 14:30:00",0.013,0.0774,0.9096
"Bundesliga","2024/2025","27957",TRUE,"268","Bochum","BOC","120","Hoffenheim","HOF",0,1,1.4452,0.525952,"2025-03-01 14:30:00",0.6307,0.2571,0.1122
"Bundesliga","2024/2025","27951",TRUE,"132","Eintracht Frankfurt","EIN","119","Bayer Leverkusen","LEV",1,4,1.00046,2.37018,"2025-03-01 17:30:00",0.1016,0.1856,0.7128
"Bundesliga","2024/2025","27955",TRUE,"240","Union Berlin","UNI","287","Holstein Kiel","KIE",0,1,0.886081,0.692509,"2025-03-02 14:30:00",0.3839,0.3529,0.2632
"Bundesliga","2024/2025","27954",TRUE,"121","Augsburg","AUG","135","Freiburg","FRE",0,0,2.222,0.799243,"2025-03-02 16:30:00",0.7445,0.1715,0.084
"Bundesliga","2024/2025","27965",TRUE,"130","Borussia M.Gladbach","BMG","125","Mainz 05","MAI",1,3,1.25544,1.98889,"2025-03-07 19:30:00",0.1833,0.2483,0.5684
"Bundesliga","2024/2025","27958",TRUE,"119","Bayer Leverkusen","LEV","123","Werder Bremen","WER",0,2,1.36325,1.67701,"2025-03-08 14:30:00",0.2821,0.27,0.4479
"Bundesliga","2024/2025","27959",TRUE,"117","Bayern Munich","BAY","268","Bochum","BOC",2,3,2.72891,1.36274,"2025-03-08 14:30:00",0.7182,0.1745,0.1073
"Bundesliga","2024/2025","27960",TRUE,"129","Borussia Dortmund","DOR","121","Augsburg","AUG",0,1,1.11055,0.250168,"2025-03-08 14:30:00",0.6354,0.2961,0.0685
"Bundesliga","2024/2025","27964",TRUE,"131","Wolfsburg","WOL","288","St. Pauli","SPA",1,1,1.96602,1.23696,"2025-03-08 14:30:00",0.5715,0.2652,0.1633
"Bundesliga","2024/2025","27966",TRUE,"287","Holstein Kiel","KIE","133","VfB Stuttgart","STU",2,2,1.97246,1.0726,"2025-03-08 14:30:00",0.6038,0.2375,0.1587
"Bundesliga","2024/2025","27963",TRUE,"135","Freiburg","FRE","136","RasenBallsport Leipzig","RBL",0,0,0.510953,2.02806,"2025-03-08 17:30:00",0.0602,0.1607,0.7791
"Bundesliga","2024/2025","27961",TRUE,"132","Eintracht Frankfurt","EIN","240","Union Berlin","UNI",1,2,2.00811,0.725817,"2025-03-09 14:30:00",0.7318,0.1788,0.0894
"Bundesliga","2024/2025","27962",TRUE,"120","Hoffenheim","HOF","280","FC Heidenheim","HEI",1,1,1.78028,2.31324,"2025-03-09 16:30:00",0.2688,0.2228,0.5084
"Bundesliga","2024/2025","27975",TRUE,"288","St. Pauli","SPA","120","Hoffenheim","HOF",1,0,1.43518,0.196271,"2025-03-14 19:30:00",0.7575,0.2071,0.0354
"Bundesliga","2024/2025","27970",TRUE,"123","Werder Bremen","WER","130","Borussia M.Gladbach","BMG",2,4,2.98283,2.32056,"2025-03-15 14:30:00",0.5431,0.2134,0.2435
"Bundesliga","2024/2025","27971",TRUE,"121","Augsburg","AUG","131","Wolfsburg","WOL",1,0,0.598968,0.763636,"2025-03-15 14:30:00",0.2556,0.3854,0.359
"Bundesliga","2024/2025","27972",TRUE,"125","Mainz 05","MAI","135","Freiburg","FRE",2,2,1.33307,2.93264,"2025-03-15 14:30:00",0.0997,0.1564,0.7439
"Bundesliga","2024/2025","27973",TRUE,"240","Union Berlin","UNI","117","Bayern Munich","BAY",1,1,0.8044,1.83549,"2025-03-15 14:30:00",0.1127,0.2296,0.6577
"Bundesliga","2024/2025","27968",TRUE,"136","RasenBallsport Leipzig","RBL","129","Borussia Dortmund","DOR",2,0,2.55875,4.09542,"2025-03-15 17:30:00",0.1587,0.1458,0.6955
"Bundesliga","2024/2025","27974",TRUE,"268","Bochum","BOC","132","Eintracht Frankfurt","EIN",1,3,1.88062,3.29403,"2025-03-16 15:30:00",0.1448,0.1637,0.6915
"Bundesliga","2024/2025","27969",TRUE,"280","FC Heidenheim","HEI","287","Holstein Kiel","KIE",3,1,1.6572,1.14988,"2025-03-16 16:30:00",0.5029,0.2656,0.2315
"Bundesliga","2024/2025","27967",TRUE,"133","VfB Stuttgart","STU","119","Bayer Leverkusen","LEV",3,4,2.85024,2.07439,"2025-03-16 18:30:00",0.5689,0.2114,0.2197
"Bundesliga","2024/2025","27976",TRUE,"119","Bayer Leverkusen","LEV","268","Bochum","BOC",3,1,2.08076,0.702152,"2025-03-28 19:30:00",0.7703,0.1806,0.0491
"Bundesliga","2024/2025","27977",TRUE,"117","Bayern Munich","BAY","288","St. Pauli","SPA",3,2,4.00213,0.841269,"2025-03-29 14:30:00",0.9428,0.044,0.0132
"Bundesliga","2024/2025","27980",TRUE,"130","Borussia M.Gladbach","BMG","136","RasenBallsport Leipzig","RBL",1,0,1.79539,0.929047,"2025-03-29 14:30:00",0.6046,0.2263,0.1691
"Bundesliga","2024/2025","27981",TRUE,"131","Wolfsburg","WOL","280","FC Heidenheim","HEI",0,1,1.23886,1.31407,"2025-03-29 14:30:00",0.3195,0.3136,0.3669
"Bundesliga","2024/2025","27983",TRUE,"120","Hoffenheim","HOF","121","Augsburg","AUG",1,1,1.94509,0.688621,"2025-03-29 14:30:00",0.7388,0.1854,0.0758
"Bundesliga","2024/2025","27984",TRUE,"287","Holstein Kiel","KIE","123","Werder Bremen","WER",0,3,0.56476,1.48157,"2025-03-29 14:30:00",0.1175,0.2518,0.6307
"Bundesliga","2024/2025","27978",TRUE,"132","Eintracht Frankfurt","EIN","133","VfB Stuttgart","STU",1,0,3.69196,0.863163,"2025-03-29 17:30:00",0.9363,0.048,0.0157
"Bundesliga","2024/2025","27982",TRUE,"135","Freiburg","FRE","240","Union Berlin","UNI",1,2,1.01023,1.38632,"2025-03-30 14:30:00",0.2488,0.2908,0.4604
"Bundesliga","2024/2025","27979",TRUE,"129","Borussia Dortmund","DOR","125","Mainz 05","MAI",3,1,2.69722,0.654443,"2025-03-30 16:30:00",0.8708,0.0994,0.0298
"Bundesliga","2024/2025","27989",TRUE,"121","Augsburg","AUG","117","Bayern Munich","BAY",1,3,0.567653,1.91653,"2025-04-04 18:30:00",0.0815,0.1865,0.732
"Bundesliga","2024/2025","27985",TRUE,"136","RasenBallsport Leipzig","RBL","120","Hoffenheim","HOF",3,1,1.40121,1.18624,"2025-04-05 13:30:00",0.3956,0.2957,0.3087
"Bundesliga","2024/2025","27986",TRUE,"280","FC Heidenheim","HEI","119","Bayer Leverkusen","LEV",0,1,1.30234,0.367393,"2025-04-05 13:30:00",0.6447,0.2628,0.0925
"Bundesliga","2024/2025","27988",TRUE,"135","Freiburg","FRE","129","Borussia Dortmund","DOR",1,4,2.02793,3.55487,"2025-04-05 13:30:00",0.1245,0.1592,0.7163
"Bundesliga","2024/2025","27990",TRUE,"125","Mainz 05","MAI","287","Holstein Kiel","KIE",1,1,1.65205,1.66267,"2025-04-05 13:30:00",0.3588,0.2715,0.3697
"Bundesliga","2024/2025","27992",TRUE,"268","Bochum","BOC","133","VfB Stuttgart","STU",0,4,0.815791,2.64663,"2025-04-05 13:30:00",0.0526,0.1262,0.8212
"Bundesliga","2024/2025","27987",TRUE,"123","Werder Bremen","WER","132","Eintracht Frankfurt","EIN",2,0,1.22711,0.515073,"2025-04-05 16:30:00",0.5674,0.2899,0.1427
"Bundesliga","2024/2025","27993",TRUE,"288","St. Pauli","SPA","130","Borussia M.Gladbach","BMG",1,1,2.19443,0.646648,"2025-04-06 13:30:00",0.7814,0.1582,0.0604
"Bundesliga","2024/2025","27991",TRUE,"240","Union Berlin","UNI","131","Wolfsburg","WOL",1,0,1.55071,1.79618,"2025-04-06 15:30:00",0.27,0.3163,0.4137
"Bundesliga","2024/2025","27999",TRUE,"131","Wolfsburg","WOL","136","RasenBallsport Leipzig","RBL",2,3,1.84361,1.60065,"2025-04-11 18:30:00",0.4246,0.2552,0.3202
"Bundesliga","2024/2025","27994",TRUE,"119","Bayer Leverkusen","LEV","240","Union Berlin","UNI",0,0,0.495489,0.513825,"2025-04-12 13:30:00",0.2593,0.4603,0.2804
"Bundesliga","2024/2025","27998",TRUE,"120","Hoffenheim","HOF","125","Mainz 05","MAI",2,0,1.42393,0.969601,"2025-04-12 13:30:00",0.5054,0.284,0.2106
"Bundesliga","2024/2025","28000",TRUE,"130","Borussia M.Gladbach","BMG","135","Freiburg","FRE",1,2,0.524784,2.31704,"2025-04-12 13:30:00",0.0427,0.1335,0.8238
"Bundesliga","2024/2025","28001",TRUE,"268","Bochum","BOC","121","Augsburg","AUG",1,2,1.86097,1.02536,"2025-04-12 13:30:00",0.5619,0.2454,0.1927
"Bundesliga","2024/2025","28002",TRUE,"287","Holstein Kiel","KIE","288","St. Pauli","SPA",1,2,0.692664,1.06614,"2025-04-12 13:30:00",0.2238,0.3406,0.4356
"Bundesliga","2024/2025","27996",TRUE,"117","Bayern Munich","BAY","129","Borussia Dortmund","DOR",2,2,2.94706,1.71681,"2025-04-12 16:30:00",0.6464,0.1847,0.1689
"Bundesliga","2024/2025","27995",TRUE,"133","VfB Stuttgart","STU","123","Werder Bremen","WER",1,2,1.75437,1.65438,"2025-04-13 13:30:00",0.4,0.2666,0.3334
"Bundesliga","2024/2025","27997",TRUE,"132","Eintracht Frankfurt","EIN","280","FC Heidenheim","HEI",3,0,3.64515,1.28841,"2025-04-13 15:30:00",0.8718,0.0865,0.0417
"Bundesliga","2024/2025","28003",TRUE,"136","RasenBallsport Leipzig","RBL","287","Holstein Kiel","KIE",1,1,2.16761,1.017,"2025-04-19 13:30:00",0.6888,0.1956,0.1156
"Bundesliga","2024/2025","28005",TRUE,"280","FC Heidenheim","HEI","117","Bayern Munich","BAY",0,4,0.529774,3.54191,"2025-04-19 13:30:00",0.0111,0.0467,0.9422
"Bundesliga","2024/2025","28006",TRUE,"123","Werder Bremen","WER","268","Bochum","BOC",1,0,2.70919,0.4947,"2025-04-19 13:30:00",0.8895,0.0849,0.0256
"Bundesliga","2024/2025","28007",TRUE,"135","Freiburg","FRE","120","Hoffenheim","HOF",3,2,1.54968,1.94701,"2025-04-19 13:30:00",0.2738,0.2515,0.4747
"Bundesliga","2024/2025","28009",TRUE,"125","Mainz 05","MAI","131","Wolfsburg","WOL",2,2,2.68235,1.80796,"2025-04-19 13:30:00",0.5857,0.1981,0.2162
"Bundesliga","2024/2025","28010",TRUE,"240","Union Berlin","UNI","133","VfB Stuttgart","STU",4,4,2.16124,1.19,"2025-04-19 16:30:00",0.6312,0.2122,0.1566
"Bundesliga","2024/2025","28008",TRUE,"121","Augsburg","AUG","132","Eintracht Frankfurt","EIN",0,0,1.14215,1.39546,"2025-04-20 13:30:00",0.2719,0.2937,0.4344
"Bundesliga","2024/2025","28004",TRUE,"129","Borussia Dortmund","DOR","130","Borussia M.Gladbach","BMG",3,2,1.18456,1.2185,"2025-04-20 15:30:00",0.3056,0.3342,0.3602
"Bundesliga","2024/2025","28011",TRUE,"288","St. Pauli","SPA","119","Bayer Leverkusen","LEV",1,1,2.3164,1.13491,"2025-04-20 17:30:00",0.7123,0.2033,0.0844
"Bundesliga","2024/2025","28013",TRUE,"133","VfB Stuttgart","STU","280","FC Heidenheim","HEI",0,1,1.91698,0.522621,"2025-04-25 18:30:00",0.7414,0.1914,0.0672
"Bundesliga","2024/2025","28012",TRUE,"119","Bayer Leverkusen","LEV","121","Augsburg","AUG",2,0,1.03782,0.640893,"2025-04-26 13:30:00",0.4602,0.3313,0.2085
"Bundesliga","2024/2025","28014",TRUE,"117","Bayern Munich","BAY","125","Mainz 05","MAI",3,0,1.70143,0.923874,"2025-04-26 13:30:00",0.5688,0.2568,0.1744
"Bundesliga","2024/2025","28016",TRUE,"120","Hoffenheim","HOF","129","Borussia Dortmund","DOR",2,3,1.19025,2.41526,"2025-04-26 13:30:00",0.121,0.1956,0.6834
"Bundesliga","2024/2025","28018",TRUE,"131","Wolfsburg","WOL","135","Freiburg","FRE",0,1,0.288019,1.95821,"2025-04-26 13:30:00",0.0282,0.1228,0.849
"Bundesliga","2024/2025","28020",TRUE,"287","Holstein Kiel","KIE","130","Borussia M.Gladbach","BMG",4,3,3.0385,2.55098,"2025-04-26 13:30:00",0.4951,0.2052,0.2997
"Bundesliga","2024/2025","28015",TRUE,"132","Eintracht Frankfurt","EIN","136","RasenBallsport Leipzig","RBL",4,0,2.23942,0.316263,"2025-04-26 16:30:00",0.878,0.0993,0.0227
"Bundesliga","2024/2025","28019",TRUE,"268","Bochum","BOC","240","Union Berlin","UNI",1,1,1.5178,0.498974,"2025-04-27 13:30:00",0.7288,0.2169,0.0543
"Bundesliga","2024/2025","28017",TRUE,"123","Werder Bremen","WER","288","St. Pauli","SPA",0,0,1.55064,0.830832,"2025-04-27 15:30:00",0.5585,0.264,0.1775
"Bundesliga","2024/2025","28023",TRUE,"280","FC Heidenheim","HEI","268","Bochum","BOC",0,0,0.463987,1.81311,"2025-05-02 18:30:00",0.061,0.1874,0.7516
"Bundesliga","2024/2025","28021",TRUE,"136","RasenBallsport Leipzig","RBL","117","Bayern Munich","BAY",3,3,1.74905,1.97214,"2025-05-03 13:30:00",0.3279,0.2565,0.4156
"Bundesliga","2024/2025","28027",TRUE,"130","Borussia M.Gladbach","BMG","120","Hoffenheim","HOF",4,4,1.91833,1.91093,"2025-05-03 13:30:00",0.3913,0.2377,0.371
"Bundesliga","2024/2025","28028",TRUE,"240","Union Berlin","UNI","123","Werder Bremen","WER",2,2,1.35336,1.35783,"2025-05-03 13:30:00",0.3547,0.2938,0.3515
"Bundesliga","2024/2025","28029",TRUE,"288","St. Pauli","SPA","133","VfB Stuttgart","STU",0,1,0.213208,3.56335,"2025-05-03 13:30:00",0.0024,0.0184,0.9792
"Bundesliga","2024/2025","28022",TRUE,"129","Borussia Dortmund","DOR","131","Wolfsburg","WOL",4,0,2.54996,1.3634,"2025-05-03 16:30:00",0.6681,0.1933,0.1386
